brightness,contrast,defocus_blur,elastic_transform,fog,frost,gaussian_noise,glass_blur,impulse_noise,jpeg_compression,motion_blur,pixelate,shot_noise,snow,zoom_blur
0.882,0.471,0.592,0.579,0.686,0.57,0.247,0.358,0.524,0.597,0.364,0.699,0.328,0.692,0.376
0.586,0.29,0.536,0.511,0.354,0.499,0.496,0.522,0.466,0.504,0.492,0.554,0.508,0.525,0.529
0.882,0.566,0.645,0.604,0.725,0.54,0.28,0.342,0.527,0.606,0.386,0.69,0.352,0.687,0.442
0.853,0.423,0.559,0.553,0.627,0.52,0.245,0.325,0.502,0.61,0.326,0.665,0.319,0.643,0.374
0.886,0.466,0.569,0.569,0.684,0.598,0.299,0.356,0.554,0.627,0.345,0.702,0.4,0.716,0.379
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.84,0.344,0.539,0.531,0.575,0.482,0.221,0.303,0.501,0.577,0.321,0.643,0.31,0.629,0.356
0.737,0.271,0.45,0.446,0.38,0.438,0.181,0.335,0.396,0.512,0.331,0.573,0.239,0.525,0.358
0.8,0.26,0.504,0.496,0.442,0.484,0.214,0.317,0.492,0.567,0.334,0.672,0.304,0.607,0.37
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.572,0.302,0.527,0.5,0.338,0.475,0.472,0.515,0.436,0.501,0.486,0.546,0.489,0.497,0.515
0.77,0.318,0.518,0.514,0.478,0.513,0.372,0.341,0.556,0.609,0.373,0.608,0.445,0.607,0.403
0.879,0.474,0.596,0.559,0.678,0.591,0.262,0.385,0.538,0.589,0.37,0.715,0.354,0.691,0.394
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.85,0.367,0.536,0.526,0.576,0.478,0.248,0.31,0.484,0.611,0.356,0.661,0.334,0.65,0.365
0.864,0.418,0.527,0.519,0.631,0.536,0.247,0.335,0.504,0.584,0.357,0.657,0.334,0.674,0.356
0.888,0.504,0.596,0.59,0.702,0.574,0.312,0.4,0.565,0.612,0.382,0.712,0.402,0.709,0.408
0.853,0.51,0.609,0.579,0.675,0.502,0.267,0.31,0.519,0.542,0.42,0.578,0.335,0.634,0.416
0.717,0.247,0.485,0.479,0.411,0.449,0.258,0.312,0.418,0.556,0.336,0.506,0.337,0.497,0.382
0.853,0.381,0.541,0.544,0.62,0.556,0.263,0.309,0.524,0.594,0.347,0.634,0.361,0.666,0.35
0.854,0.381,0.582,0.567,0.609,0.502,0.263,0.283,0.578,0.611,0.347,0.613,0.337,0.647,0.404
0.863,0.384,0.508,0.52,0.61,0.561,0.26,0.339,0.506,0.606,0.28,0.679,0.34,0.659,0.352
0.593,0.176,0.33,0.333,0.278,0.354,0.234,0.265,0.379,0.463,0.256,0.445,0.268,0.423,0.265
0.781,0.339,0.478,0.479,0.501,0.481,0.214,0.315,0.436,0.571,0.349,0.612,0.297,0.566,0.355
0.859,0.357,0.507,0.516,0.594,0.51,0.233,0.342,0.532,0.607,0.293,0.649,0.309,0.654,0.341
0.81,0.255,0.477,0.482,0.499,0.499,0.33,0.322,0.538,0.624,0.275,0.61,0.408,0.615,0.308
0.816,0.367,0.431,0.453,0.567,0.523,0.281,0.328,0.533,0.611,0.292,0.605,0.388,0.612,0.285
0.845,0.368,0.474,0.493,0.603,0.507,0.257,0.333,0.551,0.594,0.279,0.669,0.345,0.642,0.312
0.849,0.34,0.58,0.564,0.567,0.558,0.288,0.3,0.47,0.616,0.327,0.673,0.382,0.635,0.42
0.78,0.279,0.518,0.508,0.44,0.524,0.266,0.345,0.506,0.578,0.373,0.651,0.345,0.608,0.402
0.494,0.243,0.446,0.425,0.272,0.417,0.435,0.44,0.417,0.435,0.425,0.456,0.439,0.448,0.449
0.818,0.283,0.5,0.494,0.484,0.468,0.199,0.255,0.418,0.556,0.278,0.634,0.266,0.6,0.342
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.803,0.274,0.501,0.506,0.467,0.542,0.38,0.372,0.533,0.624,0.324,0.682,0.487,0.623,0.362
0.882,0.488,0.575,0.567,0.678,0.568,0.291,0.369,0.541,0.601,0.364,0.679,0.394,0.699,0.408
0.852,0.387,0.574,0.54,0.598,0.531,0.258,0.334,0.528,0.568,0.348,0.648,0.335,0.648,0.398
0.801,0.285,0.483,0.482,0.495,0.468,0.242,0.286,0.432,0.551,0.316,0.578,0.288,0.565,0.348
0.86,0.444,0.561,0.552,0.661,0.564,0.27,0.365,0.507,0.576,0.386,0.674,0.355,0.654,0.412
0.864,0.459,0.588,0.562,0.656,0.548,0.269,0.349,0.514,0.567,0.387,0.695,0.354,0.658,0.396
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.574,0.247,0.523,0.499,0.321,0.49,0.469,0.51,0.44,0.49,0.479,0.539,0.489,0.507,0.514
0.798,0.289,0.491,0.497,0.495,0.51,0.272,0.3,0.485,0.604,0.334,0.63,0.36,0.583,0.36
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.873,0.47,0.596,0.579,0.678,0.555,0.256,0.339,0.529,0.584,0.339,0.71,0.345,0.673,0.402
0.844,0.307,0.506,0.517,0.537,0.569,0.292,0.397,0.557,0.637,0.348,0.703,0.382,0.662,0.348
0.883,0.493,0.551,0.56,0.69,0.585,0.275,0.351,0.536,0.602,0.36,0.709,0.374,0.698,0.394
0.861,0.39,0.533,0.514,0.621,0.554,0.228,0.355,0.506,0.547,0.303,0.662,0.321,0.655,0.352
0.776,0.329,0.548,0.53,0.501,0.513,0.297,0.321,0.471,0.593,0.373,0.615,0.376,0.585,0.418
0.822,0.318,0.494,0.511,0.505,0.53,0.256,0.341,0.446,0.616,0.334,0.709,0.34,0.619,0.362
0.824,0.33,0.536,0.526,0.563,0.469,0.21,0.253,0.457,0.602,0.3,0.6,0.297,0.608,0.37
0.863,0.443,0.592,0.572,0.664,0.534,0.286,0.347,0.516,0.605,0.37,0.671,0.365,0.668,0.406
0.863,0.332,0.579,0.563,0.586,0.538,0.211,0.327,0.491,0.599,0.302,0.663,0.316,0.68,0.375
0.617,0.262,0.501,0.484,0.346,0.437,0.367,0.432,0.349,0.561,0.421,0.567,0.404,0.468,0.456
0.864,0.418,0.527,0.519,0.631,0.536,0.247,0.335,0.504,0.584,0.357,0.657,0.334,0.674,0.356
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.849,0.378,0.537,0.527,0.595,0.474,0.255,0.309,0.526,0.596,0.29,0.618,0.341,0.632,0.341
0.812,0.355,0.541,0.533,0.546,0.516,0.305,0.347,0.561,0.624,0.36,0.624,0.406,0.623,0.399
0.689,0.192,0.51,0.502,0.326,0.539,0.487,0.507,0.464,0.612,0.349,0.661,0.535,0.554,0.433
0.855,0.426,0.532,0.523,0.635,0.527,0.251,0.333,0.554,0.591,0.313,0.63,0.338,0.648,0.356
0.814,0.329,0.515,0.511,0.545,0.497,0.277,0.333,0.522,0.6,0.306,0.602,0.369,0.61,0.357
0.724,0.231,0.512,0.498,0.413,0.4,0.238,0.258,0.473,0.561,0.348,0.537,0.307,0.503,0.404
0.779,0.318,0.475,0.484,0.5,0.456,0.212,0.31,0.452,0.558,0.342,0.581,0.284,0.554,0.366
0.862,0.396,0.545,0.537,0.628,0.551,0.252,0.354,0.526,0.586,0.332,0.666,0.343,0.672,0.365
0.88,0.468,0.605,0.586,0.677,0.574,0.281,0.357,0.49,0.598,0.34,0.694,0.377,0.683,0.401
0.857,0.382,0.506,0.506,0.603,0.525,0.246,0.326,0.571,0.604,0.315,0.655,0.326,0.655,0.336
0.768,0.267,0.495,0.49,0.453,0.535,0.366,0.412,0.53,0.62,0.327,0.678,0.447,0.591,0.38
0.855,0.426,0.532,0.523,0.635,0.527,0.251,0.333,0.554,0.591,0.313,0.63,0.338,0.648,0.356
0.872,0.426,0.529,0.539,0.645,0.574,0.271,0.377,0.531,0.627,0.351,0.665,0.371,0.678,0.359
0.81,0.357,0.408,0.433,0.549,0.488,0.244,0.326,0.517,0.592,0.286,0.62,0.327,0.606,0.274
0.85,0.346,0.532,0.523,0.576,0.49,0.241,0.312,0.5,0.615,0.338,0.624,0.333,0.655,0.364
0.856,0.39,0.619,0.603,0.626,0.591,0.282,0.365,0.528,0.593,0.38,0.695,0.38,0.669,0.454
0.869,0.467,0.579,0.565,0.662,0.529,0.243,0.321,0.536,0.616,0.346,0.69,0.344,0.69,0.398
0.885,0.517,0.627,0.599,0.717,0.588,0.305,0.365,0.545,0.593,0.399,0.672,0.397,0.698,0.42
0.832,0.376,0.598,0.567,0.592,0.472,0.234,0.296,0.47,0.599,0.382,0.608,0.319,0.602,0.43
0.87,0.371,0.545,0.537,0.609,0.578,0.271,0.379,0.546,0.583,0.296,0.689,0.371,0.682,0.366
0.813,0.397,0.493,0.501,0.576,0.486,0.266,0.332,0.52,0.579,0.33,0.584,0.355,0.611,0.329
0.864,0.418,0.527,0.519,0.631,0.536,0.247,0.335,0.504,0.584,0.357,0.657,0.334,0.674,0.356
0.848,0.409,0.557,0.547,0.607,0.532,0.266,0.353,0.532,0.621,0.349,0.688,0.369,0.643,0.385
0.757,0.274,0.537,0.528,0.439,0.498,0.248,0.306,0.403,0.582,0.364,0.618,0.329,0.556,0.427
0.798,0.238,0.448,0.459,0.432,0.499,0.25,0.33,0.5,0.614,0.324,0.665,0.325,0.609,0.312
0.765,0.294,0.523,0.516,0.45,0.53,0.284,0.356,0.421,0.588,0.373,0.611,0.376,0.574,0.43
0.879,0.512,0.613,0.594,0.687,0.539,0.232,0.33,0.492,0.595,0.348,0.677,0.323,0.668,0.407
0.862,0.405,0.58,0.565,0.635,0.565,0.286,0.368,0.53,0.599,0.344,0.681,0.36,0.668,0.405
0.823,0.331,0.509,0.507,0.528,0.494,0.28,0.324,0.546,0.609,0.35,0.631,0.343,0.615,0.372
0.787,0.238,0.495,0.499,0.438,0.483,0.322,0.35,0.552,0.614,0.3,0.661,0.4,0.587,0.367
0.581,0.192,0.355,0.355,0.277,0.305,0.223,0.217,0.37,0.436,0.279,0.433,0.25,0.394,0.292
0.866,0.464,0.576,0.551,0.66,0.584,0.249,0.353,0.502,0.602,0.348,0.679,0.335,0.668,0.386
0.872,0.456,0.568,0.551,0.67,0.587,0.243,0.361,0.499,0.595,0.366,0.718,0.331,0.686,0.382
0.833,0.378,0.547,0.545,0.57,0.502,0.261,0.314,0.509,0.583,0.325,0.635,0.347,0.623,0.383
0.793,0.299,0.513,0.509,0.499,0.457,0.258,0.274,0.448,0.571,0.357,0.557,0.328,0.55,0.379
0.781,0.287,0.517,0.511,0.477,0.52,0.302,0.322,0.495,0.561,0.34,0.666,0.381,0.588,0.411
0.299,0.144,0.264,0.257,0.147,0.237,0.263,0.263,0.258,0.263,0.259,0.27,0.266,0.264,0.262
0.866,0.398,0.597,0.576,0.636,0.522,0.247,0.331,0.551,0.612,0.347,0.677,0.338,0.656,0.379
0.801,0.374,0.521,0.52,0.537,0.413,0.237,0.282,0.458,0.609,0.349,0.628,0.3,0.577,0.371
0.76,0.306,0.546,0.527,0.473,0.528,0.304,0.351,0.507,0.613,0.383,0.644,0.401,0.574,0.441
0.849,0.34,0.58,0.564,0.567,0.558,0.288,0.3,0.47,0.616,0.327,0.673,0.382,0.635,0.42
0.846,0.349,0.561,0.557,0.57,0.538,0.208,0.346,0.458,0.589,0.331,0.7,0.298,0.632,0.389
0.747,0.284,0.51,0.505,0.429,0.467,0.291,0.374,0.335,0.621,0.407,0.565,0.353,0.535,0.414
0.86,0.376,0.553,0.548,0.592,0.539,0.208,0.352,0.489,0.61,0.317,0.683,0.293,0.67,0.357
0.874,0.476,0.55,0.552,0.688,0.552,0.261,0.37,0.522,0.599,0.349,0.696,0.346,0.684,0.378
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.78,0.265,0.461,0.462,0.434,0.504,0.327,0.334,0.532,0.598,0.318,0.584,0.41,0.586,0.349
0.89,0.547,0.564,0.566,0.713,0.563,0.324,0.362,0.601,0.614,0.371,0.694,0.403,0.7,0.399
0.778,0.236,0.46,0.468,0.422,0.53,0.323,0.391,0.479,0.608,0.276,0.682,0.419,0.625,0.334
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.871,0.442,0.582,0.558,0.656,0.568,0.28,0.365,0.545,0.582,0.38,0.692,0.363,0.673,0.388
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.752,0.317,0.455,0.446,0.483,0.452,0.18,0.299,0.395,0.505,0.364,0.598,0.245,0.534,0.359
0.858,0.379,0.567,0.548,0.612,0.554,0.24,0.357,0.521,0.591,0.344,0.666,0.326,0.672,0.4
0.776,0.271,0.538,0.542,0.432,0.572,0.321,0.452,0.337,0.63,0.398,0.69,0.4,0.594,0.447
0.786,0.263,0.43,0.456,0.418,0.447,0.219,0.303,0.44,0.618,0.282,0.614,0.278,0.572,0.308
0.791,0.384,0.586,0.576,0.561,0.471,0.262,0.296,0.538,0.616,0.428,0.641,0.342,0.565,0.488
0.842,0.433,0.497,0.508,0.624,0.514,0.285,0.337,0.562,0.612,0.305,0.629,0.375,0.645,0.307
0.849,0.342,0.55,0.535,0.581,0.533,0.261,0.348,0.508,0.573,0.32,0.667,0.35,0.638,0.392
0.879,0.474,0.596,0.559,0.678,0.591,0.262,0.385,0.538,0.589,0.37,0.715,0.354,0.691,0.394
0.793,0.321,0.517,0.51,0.496,0.465,0.239,0.3,0.455,0.565,0.338,0.573,0.317,0.555,0.383
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.751,0.281,0.504,0.501,0.424,0.545,0.36,0.407,0.372,0.593,0.373,0.602,0.414,0.549,0.42
0.849,0.404,0.528,0.511,0.624,0.559,0.275,0.348,0.501,0.585,0.36,0.634,0.359,0.659,0.365
0.835,0.429,0.509,0.488,0.62,0.511,0.285,0.341,0.529,0.564,0.304,0.64,0.36,0.626,0.338
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.804,0.307,0.462,0.458,0.497,0.468,0.25,0.29,0.504,0.575,0.279,0.601,0.334,0.598,0.308
0.808,0.341,0.511,0.503,0.523,0.437,0.245,0.278,0.496,0.568,0.344,0.553,0.296,0.584,0.374
0.876,0.423,0.553,0.565,0.65,0.566,0.282,0.385,0.549,0.604,0.372,0.684,0.369,0.7,0.384
0.823,0.314,0.578,0.572,0.542,0.547,0.348,0.381,0.551,0.628,0.37,0.708,0.434,0.652,0.443
0.848,0.351,0.513,0.512,0.58,0.554,0.266,0.364,0.472,0.566,0.309,0.673,0.349,0.648,0.362
0.853,0.433,0.564,0.56,0.637,0.57,0.277,0.331,0.505,0.565,0.353,0.652,0.38,0.656,0.379
0.795,0.235,0.562,0.542,0.452,0.59,0.421,0.454,0.549,0.608,0.357,0.733,0.502,0.642,0.443
0.857,0.393,0.531,0.534,0.614,0.513,0.269,0.337,0.527,0.616,0.345,0.651,0.354,0.655,0.358
0.803,0.347,0.49,0.497,0.53,0.489,0.243,0.327,0.43,0.601,0.356,0.662,0.308,0.602,0.367
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.842,0.403,0.578,0.566,0.618,0.522,0.26,0.319,0.497,0.599,0.332,0.655,0.355,0.631,0.384
0.869,0.427,0.568,0.557,0.648,0.566,0.287,0.314,0.519,0.606,0.362,0.682,0.383,0.68,0.38
0.639,0.26,0.543,0.512,0.342,0.502,0.449,0.498,0.418,0.568,0.448,0.6,0.485,0.535,0.489
0.761,0.295,0.503,0.497,0.445,0.54,0.351,0.395,0.514,0.633,0.341,0.66,0.432,0.602,0.389
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.871,0.416,0.605,0.589,0.637,0.549,0.232,0.329,0.512,0.597,0.336,0.684,0.329,0.679,0.408
0.884,0.497,0.537,0.525,0.705,0.598,0.26,0.37,0.521,0.575,0.369,0.718,0.361,0.687,0.35
0.872,0.468,0.572,0.564,0.669,0.562,0.246,0.334,0.549,0.609,0.368,0.656,0.332,0.666,0.395
0.857,0.426,0.506,0.516,0.613,0.527,0.307,0.351,0.509,0.61,0.332,0.68,0.385,0.66,0.356
0.849,0.411,0.52,0.504,0.611,0.523,0.241,0.333,0.49,0.595,0.332,0.664,0.32,0.655,0.36
0.848,0.376,0.57,0.552,0.603,0.516,0.277,0.325,0.511,0.593,0.316,0.641,0.371,0.642,0.366
0.566,0.191,0.344,0.339,0.264,0.317,0.241,0.249,0.322,0.445,0.279,0.415,0.286,0.412,0.294
0.85,0.364,0.582,0.581,0.604,0.503,0.266,0.338,0.506,0.616,0.353,0.632,0.349,0.642,0.404
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.87,0.447,0.582,0.563,0.668,0.537,0.219,0.296,0.502,0.599,0.323,0.662,0.318,0.666,0.382
0.879,0.474,0.596,0.559,0.678,0.591,0.262,0.385,0.538,0.589,0.37,0.715,0.354,0.691,0.394
0.856,0.381,0.596,0.569,0.605,0.534,0.259,0.321,0.534,0.591,0.383,0.671,0.338,0.656,0.42
0.869,0.417,0.523,0.517,0.637,0.528,0.237,0.34,0.511,0.59,0.32,0.654,0.332,0.667,0.361
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.654,0.248,0.558,0.54,0.341,0.532,0.573,0.537,0.55,0.603,0.454,0.64,0.585,0.546,0.516
0.831,0.303,0.568,0.553,0.537,0.526,0.267,0.337,0.524,0.572,0.339,0.681,0.356,0.623,0.411
0.842,0.349,0.479,0.497,0.573,0.503,0.303,0.316,0.555,0.62,0.339,0.637,0.394,0.653,0.35
0.875,0.483,0.597,0.585,0.686,0.521,0.259,0.324,0.498,0.609,0.386,0.663,0.349,0.685,0.418
0.781,0.287,0.517,0.511,0.477,0.52,0.302,0.322,0.495,0.561,0.34,0.666,0.381,0.588,0.411
0.846,0.346,0.569,0.548,0.578,0.52,0.228,0.327,0.513,0.599,0.356,0.637,0.338,0.639,0.409
0.779,0.298,0.472,0.478,0.485,0.504,0.213,0.325,0.441,0.558,0.32,0.622,0.286,0.578,0.356
0.494,0.243,0.446,0.425,0.272,0.417,0.435,0.44,0.417,0.435,0.425,0.456,0.439,0.448,0.449
0.877,0.464,0.564,0.548,0.679,0.566,0.235,0.355,0.521,0.589,0.363,0.711,0.327,0.704,0.398
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.771,0.296,0.52,0.514,0.466,0.461,0.262,0.337,0.49,0.58,0.357,0.58,0.32,0.537,0.389
0.877,0.438,0.591,0.572,0.677,0.586,0.26,0.385,0.503,0.581,0.363,0.683,0.348,0.686,0.398
0.863,0.49,0.512,0.53,0.664,0.556,0.296,0.353,0.571,0.647,0.364,0.704,0.376,0.67,0.339
0.766,0.266,0.496,0.491,0.416,0.511,0.272,0.35,0.454,0.618,0.318,0.662,0.362,0.582,0.386
